Gigabyte GeForce RTX 3060 AORUS ELITE LHR 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-AORUS-ELITE-LHR-12G;72200,00 р.
Colorful GeForce RTX 3060 Ultra W OC 12G-V;https://www.e-katalog.ru/prices/COLORFUL-GEFORCE-RTX-3060-ULTRA-W-OC-12G-V;88950,00 р.
Gigabyte GeForce RTX 3060 Ti AORUS ELITE LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-TI-AORUS-ELITE-LHR-8G;94359,00 р.
Gigabyte GeForce GT 1030 OC 2G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GT-1030-OC-2G;9057,00 р.
Sapphire Radeon RX 6600 XT NITRO+;https://www.e-katalog.ru/prices/SAPPHIRE-RADEON-RX-6600-XT-NITROPLUS;68990,00 р.
EVGA GeForce RTX 3060 XC GAMING;https://www.e-katalog.ru/prices/EVGA-GEFORCE-RTX-3060-XC-GAMING;74999,00 р.
Palit GeForce RTX 3070 GameRock;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-GAMEROCK;97490,00 р.
Asus GeForce GTX 1660 PHOENIX OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1660-PHOENIX-OC;47890,00 р.
Palit GeForce RTX 3080 Ti GamingPro;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3080-TI-GAMINGPRO;174900,00 р.
Asus GeForce RTX 3060 Ti Dual V2 OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-TI-DUAL-V2-OC-LHR;85040,00 р.
Gigabyte GeForce RTX 3090 AORUS XTREME 24G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3090-AORUS-XTREME-24G;285048,00 р.
Asus GeForce RTX 2060 DUAL EVO OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-2060-DUAL-EVO-OC;57990,00 р.
Palit GeForce RTX 3060 Dual V1 LHR;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3060-DUAL-V1-LHR;67600,00 р.
Gigabyte GeForce RTX 3060 GAMING OC 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-GAMING-OC-12G;110000,00 р.
MSI GeForce RTX 3080 Ti VENTUS 3X 12G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3080-TI-VENTUS-3X-12G-OC;170490,00 р.
Palit GeForce RTX 3070 JetStream;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-JETSTREAM;105693,00 р.
ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC;https://www.e-katalog.ru/prices/ASROCK-RADEON-RX-6900-XT-PHANTOM-GAMING-D-16G-OC;143500,00 р.
Asus GeForce GT 1030 GT1030-2G-BRK;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GT-1030-GT1030-2G-BRK;7623,00 р.
Asus GeForce RTX 3080 Ti TUF Gaming OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3080-TI-TUF-GAMING-OC;185789,00 р.
Gigabyte GeForce RTX 3070 Ti GAMING OC 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3070-TI-GAMING-OC-8G;115826,00 р.
Palit GeForce GTX 1660 SUPER GP;https://www.e-katalog.ru/prices/PALIT-GEFORCE-GTX-1660-SUPER-GP;60990,00 р.
Palit GeForce RTX 3060 Ti Dual;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3060-TI-DUAL;86580,00 р.
MSI GeForce RTX 3060 VENTUS 2X 12G OC LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-VENTUS-2X-12G-OC-LHR;65000,00 р.
MSI GeForce RTX 3080 Ti GAMING X TRIO 12G;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3080-TI-GAMING-X-TRIO-12G;175500,00 р.
Palit GeForce RTX 3080 GameRock;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3080-GAMEROCK;149705,00 р.
Palit GeForce RTX 3080 GamingPro;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3080-GAMINGPRO;147080,00 р.
MSI GeForce GTX 1660 SUPER VENTUS XS OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-GTX-1660-SUPER-VENTUS-XS-OC;64750,00 р.
MSI GeForce RTX 3070 Ti GAMING X TRIO 8G;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3070-TI-GAMING-X-TRIO-8G;130975,00 р.
MSI GeForce RTX 3060 VENTUS 3X 12G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-VENTUS-3X-12G-OC;100999,00 р.
Asus GeForce RTX 3060 Dual V2 OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-DUAL-V2-OC-LHR;69190,00 р.
AFOX GeForce GT 740 AF740-4096D5H2-V2;https://www.e-katalog.ru/prices/AFOX-GEFORCE-GT-740-AF740-4096D5H2-V2;9459,00 р.
Gigabyte GeForce RTX 3060 Ti GAMING OC PRO LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-TI-GAMING-OC-PRO-LHR-8G;94234,00 р.
Gigabyte Radeon RX 6600 XT GAMING OC 8G;https://www.e-katalog.ru/prices/GIGABYTE-RADEON-RX-6600-XT-GAMING-OC-8G;64990,00 р.
Gigabyte Radeon RX 6700 XT GAMING OC 12G;https://www.e-katalog.ru/prices/GIGABYTE-RADEON-RX-6700-XT-GAMING-OC-12G;102714,00 р.
Palit GeForce RTX 3070 Ti GameRock;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-TI-GAMEROCK;119400,00 р.
MSI GeForce GTX 1660 Ti ARMOR 6G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-GTX-1660-TI-ARMOR-6G-OC;56662,00 р.
Gigabyte GeForce RTX 3070 Ti AORUS MASTER 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3070-TI-AORUS-MASTER-8G;120300,00 р.
MSI GeForce RTX 3080 GAMING Z TRIO 10G LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3080-GAMING-Z-TRIO-10G-LHR;143990,00 р.
Palit GeForce RTX 3080 Ti GameRock;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3080-TI-GAMEROCK;174900,00 р.
Asus GeForce GTX 1650 DUAL Mini OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1650-DUAL-MINI-OC;29390,00 р.
MSI GeForce RTX 3070 Ti VENTUS 3X 8G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3070-TI-VENTUS-3X-8G-OC;117400,00 р.
Gigabyte GeForce RTX 3060 Ti VISION OC LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-TI-VISION-OC-LHR-8G;88900,00 р.
Gigabyte GeForce RTX 3080 GAMING OC 10G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-GAMING-OC-10G;222912,00 р.
Asus GeForce GTX 1660 SUPER DUAL EVO OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1660-SUPER-DUAL-EVO-OC;60400,00 р.
ASRock Radeon RX 6600 XT Challenger D 8GB OC;https://www.e-katalog.ru/prices/ASROCK-RADEON-RX-6600-XT-CHALLENGER-D-8GB-OC;58000,00 р.
Gigabyte GeForce RTX 3080 Ti AORUS MASTER 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-TI-AORUS-MASTER-12G;171900,00 р.
Gigabyte GeForce RTX 3080 Ti VISION OC 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-TI-VISION-OC-12G;169900,00 р.
Palit GeForce GTX 1660 Ti Dual;https://www.e-katalog.ru/prices/PALIT-GEFORCE-GTX-1660-TI-DUAL;52200,00 р.
MSI GeForce RTX 3060 GAMING X 12G LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-GAMING-X-12G-LHR;79990,00 р.
Asus GeForce RTX 3060 Phoenix V2 LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-PHOENIX-V2-LHR;68990,00 р.
MSI GeForce RTX 3090 VENTUS 3X 24G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3090-VENTUS-3X-24G-OC;256000,00 р.
Asus GeForce RTX 3060 TUF Gaming V2 OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-TUF-GAMING-V2-OC-LHR;100014,00 р.
Gigabyte AORUS RTX 3090 GAMING BOX;https://www.e-katalog.ru/prices/GIGABYTE-AORUS-RTX-3090-GAMING-BOX;223870,00 р.
Palit GeForce RTX 2060 SUPER DUAL;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-2060-SUPER-DUAL;92900,00 р.
Asus GeForce GTX 1050 Ti PH-GTX1050TI-4G;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1050-TI-PH-GTX1050TI-4G;27390,00 р.
MSI Radeon RX 6600 XT MECH 2X 8G OC;https://www.e-katalog.ru/prices/MSI-RADEON-RX-6600-XT-MECH-2X-8G-OC;69900,00 р.
Gigabyte GeForce GTX 1650 OC 4G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1650-OC-4G;29760,00 р.
MSI Radeon RX 6600 XT GAMING X 8G;https://www.e-katalog.ru/prices/MSI-RADEON-RX-6600-XT-GAMING-X-8G;69950,00 р.
Gigabyte GeForce GTX 1050 Ti OC Low Profile 4G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1050-TI-OC-LOW-PROFILE-4G;24800,00 р.
Gigabyte GeForce RTX 3090 GAMING OC 24G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3090-GAMING-OC-24G;265000,00 р.
ZOTAC GeForce RTX 3060 Ti AMP White Edition LHR;https://www.e-katalog.ru/prices/ZOTAC-GEFORCE-RTX-3060-TI-AMP-WHITE-EDITION-LHR;80500,00 р.
Gigabyte GeForce GT 1030 Low Profile 2G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GT-1030-LOW-PROFILE-2G;8460,00 р.
Sinotex GeForce GTX 750 Ti NK75TI045F;https://www.e-katalog.ru/prices/SINOTEX-GEFORCE-GTX-750-TI-NK75TI045F;12990,00 р.
EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING;https://www.e-katalog.ru/prices/EVGA-GEFORCE-RTX-3080-TI-FTW3-ULTRA-GAMING;189500,00 р.
MSI GeForce RTX 3060 GAMING X 12G;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-GAMING-X-12G;77200,00 р.
MSI GeForce RTX 3070 GAMING Z TRIO 8G LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3070-GAMING-Z-TRIO-8G-LHR;94400,00 р.
Palit GeForce GTX 1660 SUPER StormX;https://www.e-katalog.ru/prices/PALIT-GEFORCE-GTX-1660-SUPER-STORMX;67085,00 р.
Gigabyte GeForce RTX 3080 AORUS MASTER 10G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-AORUS-MASTER-10G;154990,00 р.
Gigabyte GeForce RTX 3090 VISION OC 24G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3090-VISION-OC-24G;259990,00 р.
MSI GeForce RTX 3070 VENTUS 3X OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3070-VENTUS-3X-OC;107990,00 р.
Gigabyte GeForce GTX 1660 SUPER OC 6G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1660-SUPER-OC-6G;59540,00 р.
Asus GeForce RTX 3080 TUF GAMING OC V2 LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3080-TUF-GAMING-OC-V2-LHR;156990,00 р.
Asus Radeon RX 6700 XT ROG STRIX Gaming OC;https://www.e-katalog.ru/prices/ASUS-RADEON-RX-6700-XT-ROG-STRIX-GAMING-OC;101950,00 р.
AFOX GeForce GTX 750 Ti AF750TI-4096D5H4;https://www.e-katalog.ru/prices/AFOX-GEFORCE-GTX-750-TI-AF750TI-4096D5H4;19990,00 р.
MSI GT 1030 AERO ITX 2GD4 OC;https://www.e-katalog.ru/prices/MSI-GT-1030-AERO-ITX-2GD4-OC;7200,00 р.
MSI GeForce RTX 2060 SUPER VENTUS OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-2060-SUPER-VENTUS-OC;77500,00 р.
ASRock Radeon RX 6600 XT Phantom Gaming D 8GB OC;https://www.e-katalog.ru/prices/ASROCK-RADEON-RX-6600-XT-PHANTOM-GAMING-D-8GB-OC;63961,00 р.
Palit GeForce RTX 3070 JetStream V1 LHR;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-JETSTREAM-V1-LHR;102600,00 р.
Gigabyte GeForce RTX 3080 Ti EAGLE 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-TI-EAGLE-12G;171000,00 р.
Asus GeForce RTX 3070 ROG STRIX V2 OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3070-ROG-STRIX-V2-OC-LHR;116990,00 р.
Sapphire NITRO+ RX 6900 XT 11308-03-20G;https://www.e-katalog.ru/prices/SAPPHIRE-NITROPLUS-RX-6900-XT-11308-03-20G;165600,00 р.
Asus GeForce RTX 3080 ROG STRIX V2 Gaming OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3080-ROG-STRIX-V2-GAMING-OC-LHR;152390,00 р.
Sinotex GeForce GT 740 NH74NP045F;https://www.e-katalog.ru/prices/SINOTEX-GEFORCE-GT-740-NH74NP045F;8209,00 р.
Gigabyte GeForce RTX 3060 VISION OC LHR 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-VISION-OC-LHR-12G;71560,00 р.
ZOTAC GeForce RTX 3060 Twin Edge OC;https://www.e-katalog.ru/prices/ZOTAC-GEFORCE-RTX-3060-TWIN-EDGE-OC;75514,00 р.
Asus GeForce GT 1030 GT1030-SL-2G-BRK;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GT-1030-GT1030-SL-2G-BRK;7035,00 р.
Palit GeForce RTX 3090 GamingPro;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3090-GAMINGPRO;275000,00 р.
Palit GeForce RTX 3090 GameRock;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3090-GAMEROCK;275990,00 р.
PNY GeForce RTX 2060 6GB Blower;https://www.e-katalog.ru/prices/PNY-GEFORCE-RTX-2060-6GB-BLOWER;56680,00 р.
INNO3D GeForce GTX 1660 TI TWIN X2;https://www.e-katalog.ru/prices/INNO3D-GEFORCE-GTX-1660-TI-TWIN-X2;55720,00 р.
Dell Radeon Pro WX 3200 490-BFQS;https://www.e-katalog.ru/prices/DELL-RADEON-PRO-WX-3200-490-BFQS;14990,00 р.
Gigabyte GeForce RTX 3080 Ti AORUS XTREME 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-TI-AORUS-XTREME-12G;190000,00 р.
Asus GeForce RTX 3090 TUF OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3090-TUF-OC;278578,00 р.
Gigabyte GeForce RTX 3070 AORUS MASTER LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3070-AORUS-MASTER-LHR-8G;98100,00 р.
Asus GeForce RTX 3070 TUF Gaming OC V2 LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3070-TUF-GAMING-OC-V2-LHR;103000,00 р.
Palit GeForce GTX 1660 Ti StormX;https://www.e-katalog.ru/prices/PALIT-GEFORCE-GTX-1660-TI-STORMX;54190,00 р.
Asus GeForce RTX 3060 Ti Dual V2 Mini LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-TI-DUAL-V2-MINI-LHR;77500,00 р.
Asus GeForce GTX 1660 SUPER TUF OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1660-SUPER-TUF-OC;59450,00 р.
Asus Radeon RX 6700 XT DUAL;https://www.e-katalog.ru/prices/ASUS-RADEON-RX-6700-XT-DUAL;103890,00 р.
Palit GeForce RTX 3080 GamingPro V1 LHR;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3080-GAMINGPRO-V1-LHR;135990,00 р.
PNY GeForce RTX 3060 Ti 8GB XLR8 Gaming REVEL EPIC-X RGB Dual LHR;https://www.e-katalog.ru/prices/PNY-GEFORCE-RTX-3060-TI-8GB-XLR8-GAMING-REVEL-EPIC-X-RGB-DUAL-LHR;95310,00 р.
AFOX GeForce GTX 750 AF750-4096D5L4;https://www.e-katalog.ru/prices/AFOX-GEFORCE-GTX-750-AF750-4096D5L4;11502,00 р.
AFOX GeForce GTX 750 Ti AF750TI-2048D5H5;https://www.e-katalog.ru/prices/AFOX-GEFORCE-GTX-750-TI-AF750TI-2048D5H5;14990,00 р.
Gigabyte GeForce RTX 3070 AORUS MASTER 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3070-AORUS-MASTER-8G;121579,00 р.
Gigabyte GeForce RTX 3080 AORUS GAMING BOX LHR;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-AORUS-GAMING-BOX-LHR;141333,00 р.
PNY GeForce RTX 3080 Ti 12GB XLR8 Gaming REVEL;https://www.e-katalog.ru/prices/PNY-GEFORCE-RTX-3080-TI-12GB-XLR8-GAMING-REVEL;166900,00 р.
PowerColor Radeon RX 6900 XT Red Devil;https://www.e-katalog.ru/prices/POWERCOLOR-RADEON-RX-6900-XT-RED-DEVIL;141000,00 р.
Ninja GeForce GT 740 NH74NP045F;https://www.e-katalog.ru/prices/NINJA-GEFORCE-GT-740-NH74NP045F;9268,00 р.
MSI GeForce GTX 1660 VENTUS XS 6G;https://www.e-katalog.ru/prices/MSI-GEFORCE-GTX-1660-VENTUS-XS-6G;52560,00 р.
PNY GeForce GTX 1660 Ti XLR8 Dual Fan;https://www.e-katalog.ru/prices/PNY-GEFORCE-GTX-1660-TI-XLR8-DUAL-FAN;54900,00 р.
MSI GeForce GT 730 N730K-4GD3 OCV1;https://www.e-katalog.ru/prices/MSI-GEFORCE-GT-730-N730K-4GD3-OCV1;6814,00 р.
Asus GeForce RTX 3060 Phoenix;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-PHOENIX;79560,00 р.
Gigabyte GeForce RTX 3080 AORUS XTREME LHR 10G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-AORUS-XTREME-LHR-10G;155916,00 р.
PNY Quadro T600 VCNT600-SB;https://www.e-katalog.ru/prices/PNY-QUADRO-T600-VCNT600-SB;15520,00 р.
Ninja GeForce GT 740 NH74NP025F;https://www.e-katalog.ru/prices/NINJA-GEFORCE-GT-740-NH74NP025F;7149,00 р.
Colorful GeForce RTX 3070 bilibili E-sports Edition OC LHR-V;https://www.e-katalog.ru/prices/COLORFUL-GEFORCE-RTX-3070-BILIBILI-E-SPORTS-EDITION-OC-LHR-V;94990,00 р.
MSI GeForce RTX 3080 VENTUS 3X 10G OC LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3080-VENTUS-3X-10G-OC-LHR;138700,00 р.
MSI GeForce GTX 1660 SUPER GAMING X;https://www.e-katalog.ru/prices/MSI-GEFORCE-GTX-1660-SUPER-GAMING-X;72990,00 р.
Asus GeForce RTX 3080 ROG STRIX V2 White OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3080-ROG-STRIX-V2-WHITE-OC-LHR;159000,00 р.
Asus GeForce RTX 3070 DUAL OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3070-DUAL-OC;165990,00 р.
XFX Radeon RX 6900 XT RX-69XTACBD9;https://www.e-katalog.ru/prices/XFX-RADEON-RX-6900-XT-RX-69XTACBD9;150500,00 р.
MSI GTX 1050 Ti 4G OCV1;https://www.e-katalog.ru/prices/MSI-GTX-1050-TI-4G-OCV1;23200,00 р.
Gigabyte GeForce RTX 3080 VISION OC LHR 10G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-VISION-OC-LHR-10G;153990,00 р.
MSI GeForce RTX 3060 Ti GAMING Z TRIO 8G LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-TI-GAMING-Z-TRIO-8G-LHR;89400,00 р.
Gigabyte GeForce RTX 3060 EAGLE OC 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-EAGLE-OC-12G;72600,00 р.
ASRock Radeon RX 6700 XT Challenger Pro 12GB OC;https://www.e-katalog.ru/prices/ASROCK-RADEON-RX-6700-XT-CHALLENGER-PRO-12GB-OC;92000,00 р.
