Sapphire Radeon RX 6600 PULSE;https://www.e-katalog.ru/prices/SAPPHIRE-RADEON-RX-6600-PULSE;56988,00 р.
Asus GeForce GTX 1050 Ti CERBERUS-GTX1050TI-O4G;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1050-TI-CERBERUS-GTX1050TI-O4G;25112,00 р.
Asus GeForce GTX 1660 Ti TUF Gaming EVO TOP;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1660-TI-TUF-GAMING-EVO-TOP;53950,00 р.
MSI GeForce RTX 3060 Ti VENTUS 3X 8G OC LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-TI-VENTUS-3X-8G-OC-LHR;87580,00 р.
Palit GeForce RTX 3060 Ti Dual V1 LHR;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3060-TI-DUAL-V1-LHR;77600,00 р.
Gigabyte GeForce RTX 3080 GAMING OC LHR 10G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-GAMING-OC-LHR-10G;130990,00 р.
Gigabyte GeForce RTX 3070 GAMING OC 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3070-GAMING-OC-8G;99547,00 р.
Asus GeForce RTX 3080 Ti ROG STRIX OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3080-TI-ROG-STRIX-OC;182070,00 р.
Asus GeForce GT 1030 PH-GT1030-O2G;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GT-1030-PH-GT1030-O2G;15990,00 р.
Gigabyte GeForce RTX 3060 AORUS ELITE LHR 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-AORUS-ELITE-LHR-12G;72200,00 р.
Asus GeForce RTX 3060 ROG STRIX V2 Gaming OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-ROG-STRIX-V2-GAMING-OC-LHR;86990,00 р.
Palit GeForce GTX 1660 Dual;https://www.e-katalog.ru/prices/PALIT-GEFORCE-GTX-1660-DUAL;49800,00 р.
Gigabyte GeForce GTX 1660 Ti OC 6G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1660-TI-OC-6G;52190,00 р.
Gigabyte GeForce GT 1030 OC 2G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GT-1030-OC-2G;9990,00 р.
Colorful GeForce RTX 3060 Ultra W OC 12G-V;https://www.e-katalog.ru/prices/COLORFUL-GEFORCE-RTX-3060-ULTRA-W-OC-12G-V;88950,00 р.
Palit GeForce RTX 3070 GameRock;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-GAMEROCK;96980,00 р.
Sapphire Radeon RX 6600 XT NITRO+;https://www.e-katalog.ru/prices/SAPPHIRE-RADEON-RX-6600-XT-NITROPLUS;63500,00 р.
Gigabyte GeForce RTX 3060 Ti AORUS ELITE LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-TI-AORUS-ELITE-LHR-8G;94359,00 р.
EVGA GeForce RTX 3060 XC GAMING;https://www.e-katalog.ru/prices/EVGA-GEFORCE-RTX-3060-XC-GAMING;74999,00 р.
Asus GeForce RTX 3060 Ti Dual V2 OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-TI-DUAL-V2-OC-LHR;86030,00 р.
Palit GeForce RTX 3080 Ti GamingPro;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3080-TI-GAMINGPRO;174900,00 р.
Gigabyte GeForce RTX 3090 AORUS XTREME 24G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3090-AORUS-XTREME-24G;289007,00 р.
Asus GeForce GTX 1660 PHOENIX OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1660-PHOENIX-OC;41340,00 р.
Palit GeForce RTX 3060 Dual V1 LHR;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3060-DUAL-V1-LHR;68000,00 р.
MSI GeForce RTX 3080 Ti VENTUS 3X 12G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3080-TI-VENTUS-3X-12G-OC;173990,00 р.
Asus GeForce RTX 2060 DUAL EVO OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-2060-DUAL-EVO-OC;58490,00 р.
Asus GeForce GT 1030 GT1030-2G-BRK;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GT-1030-GT1030-2G-BRK;7623,00 р.
Palit GeForce RTX 3070 JetStream;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-JETSTREAM;94300,00 р.
Gigabyte GeForce RTX 3060 GAMING OC 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-GAMING-OC-12G;72500,00 р.
Palit GeForce GTX 1660 SUPER GP;https://www.e-katalog.ru/prices/PALIT-GEFORCE-GTX-1660-SUPER-GP;59950,00 р.
Asus GeForce RTX 3080 Ti TUF Gaming OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3080-TI-TUF-GAMING-OC;176610,00 р.
ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC;https://www.e-katalog.ru/prices/ASROCK-RADEON-RX-6900-XT-PHANTOM-GAMING-D-16G-OC;134500,00 р.
Gigabyte GeForce RTX 3070 Ti GAMING OC 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3070-TI-GAMING-OC-8G;115700,00 р.
Asus GeForce RTX 3060 Ti TUF Gaming V2 OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-TI-TUF-GAMING-V2-OC-LHR;90139,00 р.
Asus Radeon RX 6600 XT ROG STRIX Gaming OC;https://www.e-katalog.ru/prices/ASUS-RADEON-RX-6600-XT-ROG-STRIX-GAMING-OC;64490,00 р.
Palit GeForce RTX 3080 GamingPro;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3080-GAMINGPRO;157260,00 р.
MSI GeForce RTX 3060 VENTUS 2X 12G OC LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-VENTUS-2X-12G-OC-LHR;80990,00 р.
MSI GeForce RTX 3080 Ti GAMING X TRIO 12G;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3080-TI-GAMING-X-TRIO-12G;173000,00 р.
MSI GeForce RTX 3060 VENTUS 3X 12G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-VENTUS-3X-12G-OC;100999,00 р.
Palit GeForce RTX 3080 GameRock;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3080-GAMEROCK;160265,00 р.
Asus GeForce RTX 3060 Ti ROG STRIX V2 Gaming OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-TI-ROG-STRIX-V2-GAMING-OC-LHR;94990,00 р.
Asus GeForce RTX 3060 Dual V2 OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-DUAL-V2-OC-LHR;75950,00 р.
MSI GeForce GTX 1660 SUPER VENTUS XS OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-GTX-1660-SUPER-VENTUS-XS-OC;56620,00 р.
AFOX GeForce GT 740 AF740-4096D5H2-V2;https://www.e-katalog.ru/prices/AFOX-GEFORCE-GT-740-AF740-4096D5H2-V2;9459,00 р.
Gigabyte GeForce RTX 3060 Ti GAMING OC PRO LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-TI-GAMING-OC-PRO-LHR-8G;94234,00 р.
Gigabyte Radeon RX 6600 XT GAMING OC 8G;https://www.e-katalog.ru/prices/GIGABYTE-RADEON-RX-6600-XT-GAMING-OC-8G;64990,00 р.
MSI GeForce RTX 3070 Ti GAMING X TRIO 8G;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3070-TI-GAMING-X-TRIO-8G;115000,00 р.
Palit GeForce RTX 3070 Ti GameRock;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-TI-GAMEROCK;116000,00 р.
Gigabyte Radeon RX 6700 XT GAMING OC 12G;https://www.e-katalog.ru/prices/GIGABYTE-RADEON-RX-6700-XT-GAMING-OC-12G;91990,00 р.
Asus GeForce RTX 3070 Ti ROG STRIX OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3070-TI-ROG-STRIX-OC;137990,00 р.
Asus GeForce GTX 1650 DUAL Mini OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1650-DUAL-MINI-OC;32950,00 р.
MSI GeForce RTX 3080 GAMING Z TRIO 10G LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3080-GAMING-Z-TRIO-10G-LHR;135000,00 р.
MSI GeForce GTX 1660 Ti ARMOR 6G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-GTX-1660-TI-ARMOR-6G-OC;56990,00 р.
Gigabyte GeForce RTX 3070 Ti AORUS MASTER 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3070-TI-AORUS-MASTER-8G;119800,00 р.
MSI GeForce RTX 3070 Ti VENTUS 3X 8G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3070-TI-VENTUS-3X-8G-OC;115000,00 р.
Palit GeForce RTX 3080 Ti GameRock;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3080-TI-GAMEROCK;192000,00 р.
Palit GeForce GTX 1660 Ti Dual;https://www.e-katalog.ru/prices/PALIT-GEFORCE-GTX-1660-TI-DUAL;51900,00 р.
ASRock Radeon RX 6600 XT Phantom Gaming D 8GB OC;https://www.e-katalog.ru/prices/ASROCK-RADEON-RX-6600-XT-PHANTOM-GAMING-D-8GB-OC;72990,00 р.
Gigabyte GeForce RTX 3080 Ti AORUS MASTER 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-TI-AORUS-MASTER-12G;171300,00 р.
Gigabyte GeForce RTX 3080 Ti VISION OC 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-TI-VISION-OC-12G;170050,00 р.
Asus GeForce GTX 1660 SUPER DUAL EVO OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1660-SUPER-DUAL-EVO-OC;60400,00 р.
Gigabyte GeForce RTX 3080 GAMING OC 10G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-GAMING-OC-10G;224500,00 р.
Gigabyte GeForce RTX 3060 Ti VISION OC LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-TI-VISION-OC-LHR-8G;84165,00 р.
MSI GeForce RTX 3090 VENTUS 3X 24G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3090-VENTUS-3X-24G-OC;265000,00 р.
MSI GeForce RTX 3060 GAMING X 12G LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-GAMING-X-12G-LHR;82960,00 р.
Gigabyte GeForce GTX 1650 OC 4G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1650-OC-4G;31000,00 р.
Gigabyte AORUS RTX 3090 GAMING BOX;https://www.e-katalog.ru/prices/GIGABYTE-AORUS-RTX-3090-GAMING-BOX;244550,00 р.
Asus GeForce RTX 3060 Phoenix V2 LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-PHOENIX-V2-LHR;68400,00 р.
Asus GeForce RTX 3060 TUF Gaming V2 OC LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3060-TUF-GAMING-V2-OC-LHR;84340,00 р.
MSI Radeon RX 6600 XT MECH 2X 8G OC;https://www.e-katalog.ru/prices/MSI-RADEON-RX-6600-XT-MECH-2X-8G-OC;69900,00 р.
Asus GeForce GTX 1050 Ti PH-GTX1050TI-4G;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1050-TI-PH-GTX1050TI-4G;26850,00 р.
MSI Radeon RX 6600 XT GAMING X 8G;https://www.e-katalog.ru/prices/MSI-RADEON-RX-6600-XT-GAMING-X-8G;69950,00 р.
Gigabyte GeForce GT 1030 Low Profile 2G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GT-1030-LOW-PROFILE-2G;7183,00 р.
MSI GeForce RTX 3070 GAMING Z TRIO 8G LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3070-GAMING-Z-TRIO-8G-LHR;94200,00 р.
Palit GeForce RTX 2060 SUPER DUAL;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-2060-SUPER-DUAL;92900,00 р.
Gigabyte GeForce GTX 1050 Ti OC Low Profile 4G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1050-TI-OC-LOW-PROFILE-4G;24800,00 р.
Gigabyte GeForce RTX 3090 GAMING OC 24G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3090-GAMING-OC-24G;264490,00 р.
MSI GeForce RTX 3060 GAMING X 12G;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-GAMING-X-12G;77200,00 р.
Sinotex GeForce GTX 750 Ti NK75TI045F;https://www.e-katalog.ru/prices/SINOTEX-GEFORCE-GTX-750-TI-NK75TI045F;13990,00 р.
Gigabyte GeForce GTX 1660 SUPER OC 6G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1660-SUPER-OC-6G;59534,00 р.
ZOTAC GeForce RTX 3060 Ti AMP White Edition LHR;https://www.e-katalog.ru/prices/ZOTAC-GEFORCE-RTX-3060-TI-AMP-WHITE-EDITION-LHR;80500,00 р.
MSI GeForce RTX 2060 SUPER VENTUS OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-2060-SUPER-VENTUS-OC;79000,00 р.
Palit GeForce GTX 1660 SUPER StormX;https://www.e-katalog.ru/prices/PALIT-GEFORCE-GTX-1660-SUPER-STORMX;62720,00 р.
Asus GeForce RTX 3080 TUF GAMING OC V2 LHR;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3080-TUF-GAMING-OC-V2-LHR;156990,00 р.
Gigabyte GeForce RTX 3080 AORUS MASTER 10G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-AORUS-MASTER-10G;164990,00 р.
MSI GeForce RTX 3070 VENTUS 3X OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3070-VENTUS-3X-OC;107990,00 р.
Gigabyte GeForce RTX 3090 VISION OC 24G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3090-VISION-OC-24G;259990,00 р.
Видеокарта  HP NVIDIA Quadro T1000 4Gb (20X22AA);https://www.e-katalog.ru/clcp.php?ep_=UTJ0031J51031J22231J1A131J132J1J46331J1L331J3A0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=HP+NVIDIA+Quadro+T1000+4G&idSite_=1;29960,00 р.
Видеокарта  HP NVIDIA Quadro RTX A6000 48Gb (2S6U3AA);https://www.e-katalog.ru/clcp.php?ep_=QGIG031J51031J22231J1A131J134J1J290J1J3L0J1J1A0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=HP+NVIDIA+Quadro+RTX+A600&idSite_=1;420050,00 р.
Видеокарта  PNY NVIDIA Quadro RTX6000 24GbOEM (VCQRTX6000-BLK);https://www.e-katalog.ru/clcp.php?ep_=RTJ0031J51031J22231J1A131J132J1J46331J1L331J0A0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=PNY+NVIDIA+Quadro+RTX6000&idSite_=1;361100,00 р.
Видеокарта  PNY NVIDIA Quadro RTX5000 16GbOEM (VCQRTX5000-SB);https://www.e-katalog.ru/clcp.php?ep_=V8JF031J51031J22231J1A131J12331J31231J354J1J2Q0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=PNY+NVIDIA+Quadro+RTX5000&idSite_=1;198970,00 р.
Видеокарта  PNY NVIDIA Quadro RTX5000 16GbOEM (VCQRTX5000-BLK);https://www.e-katalog.ru/clcp.php?ep_=VFJV031J51031J22231J1A131J13231J3O4J1J144J1J3A0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=PNY+NVIDIA+Quadro+RTX5000&idSite_=1;173640,00 р.
Видеокарта  PNY NVIDIA Quadro RTX4000 8GbOEM (VCQRTX4000-BLK);https://www.e-katalog.ru/clcp.php?ep_=TFJJ031J51031J22231J1A131J124J1J384J1J0P031J3Q0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=PNY+NVIDIA+Quadro+RTX4000&idSite_=1;86590,00 р.
Видеокарта  PNY Видеокарта PNY Nvidia Quadro P400 V2 (VCQP400V2-SB);https://www.e-katalog.ru/clcp.php?ep_=R7QR031J593J1J4J0J1J52131J1K231J060J1J224J1J51331J1L2J1J0J3J1J22531J0A231J0N531J0Q0J1J50531J1Q0313712J1J50&model_=PNY+Nvidia+Quadro+P400+V2&idSite_=1;10923,00 р.
Видеокарта  PNY Видеокарта PNY Nvidia Quadro P400 V2 (VCQP400V2-PB);https://www.e-katalog.ru/clcp.php?ep_=N7VT031J593J1J4J0J1J52131J20231J06431J380J1J51331J1L2J1J0J3J1J22531J0A231J0N531J0Q0J1J50531J1Q0313712J1J50&model_=PNY+Nvidia+Quadro+P400+V2&idSite_=1;11340,00 р.
Видеокарта  PNY Видеокарта PNY Nvidia Quadro P400V2 (VCQP400V2-BLS);https://www.e-katalog.ru/clcp.php?ep_=Q9RI031J593J1J4J0J1J52131J172J1J0O3J1J062J1J51331J1L2J1J0J3J1J22531J0A231J0N531J0Q0J1J50531J1Q0313712J1J50&model_=PNY+Nvidia+Quadro+P400V2+&idSite_=1;10521,00 р.
Видеокарта  PNY Видеокарта PNY Nvidia Quadro P400 V2 (VCQP400V2BLK-1);https://www.e-katalog.ru/clcp.php?ep_=R7UP031J593J1J4J0J1J52131J20231J06431J244J1J51331J1L2J1J0J3J1J22531J0A231J0N531J0Q0J1J50531J1Q0313712J1J50&model_=PNY+Nvidia+Quadro+P400+V2&idSite_=1;10230,00 р.
Видеокарта  PNY Видеокарта PNY Nvidia Quadro P400 V2 (VCQP400V2-BLK);https://www.e-katalog.ru/clcp.php?ep_=ONTL031J593J1J4J0J1J52131J20231J06431J10231J51331J1L2J1J0J3J1J22531J0A231J0N531J0Q0J1J50531J1Q0313712J1J50&model_=PNY+Nvidia+Quadro+P400+V2&idSite_=1;10730,00 р.
Видеокарта  PNY Видеокарта PNY Nvidia Quadro P400 V2 (VCQP400DVIV2BLK-1);https://www.e-katalog.ru/clcp.php?ep_=Q914031J593J1J4J0J1J52131J1O3J1J1N4J1J470J1J51331J1L2J1J0J3J1J22531J0A231J0N531J0Q0J1J50531J1Q0313712J1J50&model_=PNY+Nvidia+Quadro+P400+V2&idSite_=1;11269,00 р.
Видеокарта  PNY NVIDIA Quadro P400 2GbOEM (VCQP400V2BLK-1);https://www.e-katalog.ru/clcp.php?ep_=S8JE031J51031J22231J1A131J12331J31231J343J1J0Q0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=PNY+NVIDIA+Quadro+P400+2G&idSite_=1;10430,00 р.
Видеокарта  PNY NVIDIA Quadro P400 2GbOEM (VCQP400DVIV2BLK-1);https://www.e-katalog.ru/clcp.php?ep_=V8JE031J51031J22231J1A131J12331J31231J343J1J3Q0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=PNY+NVIDIA+Quadro+P400+2G&idSite_=1;11470,00 р.
Видеокарта  PNY Видеокарта PNY nVidia Quadro NVS 440 (VCQ440NVS-PCIEX16);https://www.e-katalog.ru/clcp.php?ep_=QLT2031J593J1J4J0J1J52131J1K231J04131J3P431J51331J1L2J1J0J3J1J22531J0A231J0N531J0Q0J1J50531J1Q0313712J1J50&model_=PNY+nVidia+Quadro+NVS+440&idSite_=1;11343,00 р.
Видеокарта  PNY Видеокарта PNY nVidia Quadro NVS 300 (VCNVS300X16DVIBLK-1);https://www.e-katalog.ru/clcp.php?ep_=N2PH031J593J1J4J0J1J52131J1K231J010J1J0O0J1J51331J1L2J1J0J3J1J22531J0A231J0N531J0Q0J1J50531J1Q0313712J1J50&model_=PNY+nVidia+Quadro+NVS+300&idSite_=1;7318,00 р.
Видеокарта  nVidia NVIDIA Quadro RTX8000 48Gb (900-2G150-0050-000);https://www.e-katalog.ru/clcp.php?ep_=S8JE031J51031J22231J1A131J12331J31231J34431J0A0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=nVidia+NVIDIA+Quadro+RTX8&idSite_=1;501120,00 р.
Видеокарта  nVidia NVIDIA Quadro RTX6000 24GbOEM (900-2G150-0040-000);https://www.e-katalog.ru/clcp.php?ep_=TOJE031J51031J22231J1A131J12331J31231J343J1J2A0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=nVidia+NVIDIA+Quadro+RTX6&idSite_=1;434790,00 р.
Видеокарта  nVidia NVIDIA Quadro RTX4000 8GbOEM (900-5G160-2550-000);https://www.e-katalog.ru/clcp.php?ep_=V8L0031J51031J22231J1A131J13031J4H231J4L431J4Q0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=nVidia+NVIDIA+Quadro+RTX4&idSite_=1;97280,00 р.
Видеокарта  nVidia NVIDIA Quadro GP100 16Gb RTL;https://www.e-katalog.ru/clcp.php?ep_=T0IV031J51031J22231J1A131J123J1J1P131J3L4J1J1A0J1J332J1J2H1J1J3K131J50531J213J1J51531J0Q031J53531I0E0J1J2Q03&model_=nVidia+NVIDIA+Quadro+GP10&idSite_=1;567440,00 р.
